AEON  -  ,300
AEON  -  ,Aero
AEON  -  ,Argon
AEON  -  ,Cobra 220
AEON  -  ,Cobra 50/100
AEON  -  ,Co-In 125
AEON  -  ,Echo
AEON  -  ,Elite 350i
AEON  -  ,Mini-Bike
AEON  -  ,Minikolt 50
AEON  -  ,Nox
AEON  -  ,Overland 125 / 180
AEON  -  ,Pulsar
AEON  -  ,Revo II 50/100
AEON  -  ,Sporty 125 / 180
AEON  -  ,Regal
AJP  -,PR3
AJP  -,PR4
AJP  -,PR5
AJP  -,A9
AJS  -  ,Cadwell
AJS  -  ,DD
AJS  -  ,Daytona
AJS  -  ,Digita
AJS  -  ,ECO-3
AJS  -  ,EOS
AJS  -  ,Firefox
AJS  -  ,JS
AJS  -  ,Modena
AJS  -  ,R7
AJS  -  ,Sorvio
AJS  -  ,TN12
AJS  -  ,TN 25
APACHE  -  ,RTR 160
APACHE  -  ,RTR 180
APACHE  -  ,RTR 180 Abs
APACHE  -  ,RTR 200
APACHE  -  ,RTR 200 Pirelli
APRILLA ,1000
APRILLA ,1200
APRILLA ,Caponord
APRILLA ,Dorsoduro
APRILLA ,Classic
APRILLA ,Futura
APRILLA ,Habana 
APRILLA ,Mana
APRILLA ,Mojito
APRILLA ,Moto
APRILLA ,RS
APRILLA ,RS4
APRILLA ,RST 
APRILLA ,RSV
APRILLA ,RSV4
APRILLA ,RX
APRILLA ,Shiver
APRILLA ,Sport City
APRILLA ,SL
APRILLA ,SR
APRILLA ,SX
APRILLA ,SXV
APRILLA ,Tuareg
APRILLA ,Tuono
APRILLA ,Rally
APRILLA ,Other.
ARCTIC CAT  -  ,150
ARCTIC CAT  -  ,Alterra 90 
ARCTIC CAT  -  ,Alterra 400 
ARCTIC CAT  -  ,Alterra 500 
ARCTIC CAT  -  ,Alterra TRV 500 
ARCTIC CAT  -  ,Alterra 700 
ARCTIC CAT  -  ,Alterra TRV 700 XT
ARCTIC CAT  -  , Alterra 700 XT EPS 
ARCTIC CAT  -  ,Alterra TRV 100 XT 
ARCTIC CAT  -  ,DVX 90
ARCTIC CAT  -  ,MudPro 1000  Ltd EPS 
ARCTIC CAT  -  ,MudPro 700 Ltd EPS 
ARCTIC CAT  -  ,Alterra 1000 XT EPS 
ARCTIC CAT  -  ,TBX 700 EPS 
ARCTIC CAT  -  ,XC450
ARIEL  -  ,Ace
BOATIAN  -  ,Apollo 10 
BOATIAN  -  ,Apollo 12 
BOATIAN  -  ,Citibike 125 
BOATIAN  -  ,Eagle 50 
BOATIAN  -  ,Eagle 50GT 
BOATIAN  -  ,Evolution 125 
BOATIAN  -  ,Falcon 50R 
BOATIAN  -  ,Monza 50
BOATIAN  -  ,Monza 125
BENELLI  -   ,302R 
BENELLI  -   ,304
BENELLI  -   , BN 
BENELLI  -   ,BX 
BENELLI  -   ,Leoncino 
BENELLI  -   ,Naked 
BENELLI  -   ,TNT 
BENELLI  -   ,TRE 
BENELLI  -   ,TRT
BENELLI  -   ,TRK 
BENELLI  -   ,Tornado
BENELLI  -   , Trek
BENELLI  -   ,Velvet
BETA  -    ,Alp 
BETA  -    ,Enduro 
BETA  -    ,Evo 
BETA  -    ,RR 
BETA  -    ,X-Trainer 
BIG DOG  -  ,Unspecified
BIMOTO  -  ,BB 
BIMOTO  -  ,DB2 
BIMOTO  -  ,DB3 
BIMOTO  -  ,DBX 
BIMOTO  -  ,DB8 
BIMOTO  -  ,DB9 
BIMOTO  -  ,Tesi 
BIMOTO  -  ,V Due 
BIMOTO  -  ,YB11
BMW  ,C Evolution 
BMW  ,C600 
BMW  ,C650 Sport 
BMW  ,C650 GT 
BMW  ,F650 
BMW  ,F700GS 
BMW  ,F800
BMW  ,F800GS 
BMW  ,F800GT 
BMW  ,F800R 
BMW  ,F800S
BMW  ,F800ST 
BMW  ,G310R 
BMW  ,G650 
BMW  ,HP2 
BMW  ,HP4 
BMW  ,K100 
BMW  ,K1100 
BMW  ,K1200GT 
BMW  ,K1200LT 
BMW  ,K1200R
BMW  , K1200RS
BMW  , K1200S 
BMW  ,K1300GT
BMW  , K1300R 
BMW  ,K1300S 
BMW  ,K1600GT 
BMW  ,K1600GTL 
BMW  ,R nine T 
BMW  ,R100 
BMW  ,R1100
BMW  ,R1150
BMW  ,R1200 
BMW  ,R1200C 
BMW  ,R1200GS
BMW  ,R1200GS Adventure
BMW  ,R1200R
BMW  ,R1200RS
BMW  ,R1200RT 
BMW  ,R1200S 
BMW  ,R1200ST 
BMW  ,R80 
BMW  ,R850 
BMW  ,S1000 
BMW  ,S1000R 
BMW  ,S1000RR 
BMW  ,S1000XR.
BRUTUS  -  ,Brutus 2
BRUTUS  -  , V2 Rocket 
BRUTUS  -  ,V9 
BRUTUS  -  ,750
BSA  -   ,A10 
BSA  -   ,A75 
BSA  -   ,B31 
BSA  -   ,Bantam 
BSA  -   ,C11 
BSA  -   ,GoldFlash 
BSA  -   ,GoldStar
BSA  -   ,Unspecified
BUELL  -  ,1125
BUELL  -  ,1190RS 
BUELL  -  ,1190RX
BUELL  -  ,Firebolt 
BUELL  -  ,Ulysses
BUELL  -  ,XB12X
BULLIT  -  ,Hunt
BULTACO  -  ,Matador 
BULTACO  -  ,Pursang
BULTACO  -  ,Sherpa.
CAGIVA   -   ,Elefant 
CAGIVA   -   ,Mito 
CAGIVA   -   ,Navigator
CAGIVA   -   ,Raptor.
CAN AM  -   ,Maverick
CAN AM  -   ,Spyder
CAN AM  -   ,Roadster.
CATERHAM  -  ,750
CCM  -  ,GP450
CF MOTO  -  ,650TR
CH RACING  -  ,WSM50
CONFEDERATE  -  ,Combat 61 
CONFEDERATE  -  ,P51
CONFEDERATE  -  ,X132 Hellcat
CPI -  ,SM
CPI -  ,SX
DAELIM  -   ,Besbi 
DAELIM  -   ,Dart
DAELIM  -   ,Daystar
DAELIM  -   ,NS125 
DAELIM  -   ,Roadsport 
DAELIM  -   ,Roadwin
DAELIM  -   ,S
DAELIM  -   ,S1
DAELIM  -   ,S3
DAELIM  -   ,Steezer
DAELIM  -   ,VJ125
DAELIM  -   ,VL
DERBI  -   ,City Cross 
DERBI  -   ,GPR 
DERBI  -   ,Mulhacen
DERBI  -   ,Senda
DERBI  -   ,Senda SM
DERBI  -   ,Terra
DIRECT BIKE  -  ,50
DIRECT BIKE  -  ,125
DUCATI  -   ,250
DUCATI  -   ,500
DUCATI  -   ,748
DUCATI  -   ,749
DUCATI  -   ,750
DUCATI  -   ,800
DUCATI  -   ,848
DUCATI  -   ,851
DUCATI  -   ,899 Panigale
DUCATI  -   ,900
DUCATI  -   ,916
DUCATI  -   ,959 Panigale
DUCATI  -   ,996
DUCATI  -   ,998
DUCATI  -   ,999
DUCATI  -   ,1098
DUCATI  -   ,1198
DUCATI  -   ,1199 Panigale
DUCATI  -   ,1299 Panigale
DUCATI  -   ,Desmocedici 
DUCATI  -   ,Diavel 
DUCATI  -   ,Hypermotard
DUCATI  -   ,Hyperstada
DUCATI  -   ,Monster
DUCATI  -   ,Multistrada 
DUCATI  -   ,S4
DUCATI  -   ,Scrambler
DUCATI  -   ,Smart
DUCATI  -   ,Super Sport
DUCATI  -   ,ST2
DUCATI  -   ,ST3
DUCATI  -   ,ST4
DUCATI  -   ,ST4S
DUCATI  -   ,Streetfighter
DUCATI  -   ,Superleggera 
DUCATI  -   ,XDiavel
EBR  -  ,1190RX
EBR  -  ,1190SX.
ENERGICA  -  ,EGO
ENERGICA  -  ,EVA
EXCELSIOR  -  ,Talisman
EXCELSIOR  -  ,Talisman Modelli TT 
EXCELSIOR  -  ,Super X
FRANCIS BARNETT  -  ,250
FRANCIS BARNETT  -  ,Cruiser
FRANCIS BARNETT  -  ,Falcon
FRANCIS BARNETT  -  ,Fulmar
FRANCIS BARNETT  -  ,Lapwing
FRANCIS BARNETT  -  ,Plover 150
GAS GAS -  ,EC 
GAS GAS -  ,TXT
GEELY - ,JL
GENATA  -  ,XRZ
GILERA  -  ,600
GILERA  -  ,Crono
GILERA  -  ,DNA
GILERA  -  ,Freestyle
GILERA  -  ,GP
GILERA  -  ,GFR
GILERA  -  ,RC
GILERA  -  ,MX
GILERA  -  ,Runner
GILERA  -  ,SC
GILERA  -  ,Unspecified.
